-9.857	4.6419043803e-05
-9.856	4.6465485203e-05
-9.855	4.6511973066e-05
-9.854	4.6558507439e-05
-9.853	4.6605088367e-05
-9.852	4.6651715898e-05
-9.851	4.6698390078e-05
-9.85	4.6745110954e-05
-9.849	4.6791878572e-05
-9.848	4.6838692980e-05
-9.847	4.6885554223e-05
-9.846	4.6932462350e-05
-9.845	4.6979417406e-05
-9.844	4.7026419439e-05
-9.843	4.7073468496e-05
-9.842	4.7120564624e-05
-9.841	4.7167707870e-05
-9.84	4.7214898281e-05
-9.839	4.7262135903e-05
-9.838	4.7309420786e-05
-9.837	4.7356752975e-05
-9.836	4.7404132518e-05
-9.835	4.7451559463e-05
-9.834	4.7499033856e-05
-9.833	4.7546555746e-05
-9.832	4.7594125180e-05
-9.831	4.7641742205e-05
-9.83	4.7689406869e-05
-9.829	4.7737119220e-05
-9.828	4.7784879306e-05
-9.827	4.7832687173e-05
-9.826	4.7880542870e-05
-9.825	4.7928446446e-05
-9.824	4.7976397946e-05
-9.823	4.8024397421e-05
-9.822	4.8072444917e-05
-9.821	4.8120540483e-05
-9.82	4.8168684167e-05
-9.819	4.8216876016e-05
-9.818	4.8265116080e-05
-9.817	4.8313404406e-05
-9.816	4.8361741042e-05
-9.815	4.8410126038e-05
-9.814	4.8458559441e-05
-9.813	4.8507041299e-05
-9.812	4.8555571662e-05
-9.811	4.8604150578e-05
-9.81	4.8652778095e-05
-9.809	4.8701454261e-05
-9.808	4.8750179127e-05
-9.807	4.8798952740e-05
-9.806	4.8847775149e-05
-9.805	4.8896646403e-05
-9.804	4.8945566550e-05
-9.803	4.8994535641e-05
-9.802	4.9043553723e-05
-9.801	4.9092620845e-05
-9.8	4.9141737058e-05
-9.799	4.9190902409e-05
-9.798	4.9240116948e-05
-9.797	4.9289380725e-05
-9.796	4.9338693788e-05
-9.795	4.9388056187e-05
-9.794	4.9437467970e-05
-9.793	4.9486929189e-05
-9.792	4.9536439891e-05
-9.791	4.9586000127e-05
-9.79	4.9635609946e-05
-9.789	4.9685269398e-05
-9.788	4.9734978532e-05
-9.787	4.9784737398e-05
-9.786	4.9834546046e-05
-9.785	4.9884404525e-05
-9.784	4.9934312886e-05
-9.783	4.9984271178e-05
-9.782	5.0034279452e-05
-9.781	5.0084337757e-05
-9.78	5.0134446143e-05
-9.779	5.0184604660e-05
-9.778	5.0234813359e-05
-9.777	5.0285072290e-05
-9.776	5.0335381503e-05
-9.775	5.0385741048e-05
-9.774	5.0436150976e-05
-9.773	5.0486611338e-05
-9.772	5.0537122182e-05
-9.771	5.0587683561e-05
-9.77	5.0638295524e-05
-9.769	5.0688958123e-05
-9.768	5.0739671407e-05
-9.767	5.0790435429e-05
-9.766	5.0841250237e-05
-9.765	5.0892115884e-05
-9.764	5.0943032419e-05
-9.763	5.0993999895e-05
-9.762	5.1045018361e-05
-9.761	5.1096087870e-05
-9.76	5.1147208471e-05
-9.759	5.1198380216e-05
-9.758	5.1249603157e-05
-9.757	5.1300877344e-05
-9.756	5.1352202829e-05
-9.755	5.1403579663e-05
-9.754	5.1455007897e-05
-9.753	5.1506487583e-05
-9.752	5.1558018773e-05
-9.751	5.1609601517e-05
-9.75	5.1661235868e-05
-9.749	5.1712921877e-05
-9.748	5.1764659595e-05
-9.747	5.1816449075e-05
-9.746	5.1868290369e-05
-9.745	5.1920183527e-05
-9.744	5.1972128602e-05
-9.743	5.2024125646e-05
-9.742	5.2076174711e-05
-9.741	5.2128275849e-05
-9.74	5.2180429112e-05
-9.739	5.2232634552e-05
-9.738	5.2284892222e-05
-9.737	5.2337202173e-05
-9.736	5.2389564458e-05
-9.735	5.2441979130e-05
-9.734	5.2494446240e-05
-9.733	5.2546965841e-05
-9.732	5.2599537986e-05
-9.731	5.2652162727e-05
-9.73	5.2704840117e-05
-9.729	5.2757570209e-05
-9.728	5.2810353054e-05
-9.727	5.2863188707e-05
-9.726	5.2916077220e-05
-9.725	5.2969018645e-05
-9.724	5.3022013036e-05
-9.723	5.3075060446e-05
-9.722	5.3128160927e-05
-9.721	5.3181314533e-05
-9.72	5.3234521317e-05
-9.719	5.3287781332e-05
-9.718	5.3341094632e-05
-9.717	5.3394461269e-05
-9.716	5.3447881298e-05
-9.715	5.3501354771e-05
-9.714	5.3554881741e-05
-9.713	5.3608462263e-05
-9.712	5.3662096391e-05
-9.711	5.3715784177e-05
-9.71	5.3769525675e-05
-9.709	5.3823320939e-05
-9.708	5.3877170023e-05
-9.707	5.3931072981e-05
-9.706	5.3985029867e-05
-9.705	5.4039040734e-05
-9.704	5.4093105636e-05
-9.703	5.4147224628e-05
-9.702	5.4201397764e-05
-9.701	5.4255625098e-05
-9.7	5.4309906684e-05
-9.699	5.4364242576e-05
-9.698	5.4418632829e-05
-9.697	5.4473077497e-05
-9.696	5.4527576635e-05
-9.695	5.4582130296e-05
-9.694	5.4636738536e-05
-9.693	5.4691401410e-05
-9.692	5.4746118971e-05
-9.691	5.4800891275e-05
-9.69	5.4855718376e-05
-9.689	5.4910600329e-05
-9.688	5.4965537189e-05
-9.687	5.5020529011e-05
-9.686	5.5075575850e-05
-9.685	5.5130677761e-05
-9.684	5.5185834799e-05
-9.683	5.5241047019e-05
-9.682	5.5296314476e-05
-9.681	5.5351637227e-05
-9.68	5.5407015325e-05
-9.679	5.5462448826e-05
-9.678	5.5517937787e-05
-9.677	5.5573482261e-05
-9.676	5.5629082306e-05
-9.675	5.5684737975e-05
-9.674	5.5740449326e-05
-9.673	5.5796216414e-05
-9.672	5.5852039294e-05
-9.671	5.5907918022e-05
-9.67	5.5963852654e-05
-9.669	5.6019843247e-05
-9.668	5.6075889856e-05
-9.667	5.6131992536e-05
-9.666	5.6188151345e-05
-9.665	5.6244366339e-05
-9.664	5.6300637573e-05
-9.663	5.6356965104e-05
-9.662	5.6413348988e-05
-9.661	5.6469789281e-05
-9.66	5.6526286041e-05
-9.659	5.6582839323e-05
-9.658	5.6639449184e-05
-9.657	5.6696115681e-05
-9.656	5.6752838869e-05
-9.655	5.6809618807e-05
-9.654	5.6866455551e-05
-9.653	5.6923349157e-05
-9.652	5.6980299683e-05
-9.651	5.7037307185e-05
-9.65	5.7094371721e-05
-9.649	5.7151493347e-05
-9.648	5.7208672120e-05
-9.647	5.7265908099e-05
-9.646	5.7323201339e-05
-9.645	5.7380551899e-05
-9.644	5.7437959835e-05
-9.643	5.7495425205e-05
-9.642	5.7552948067e-05
-9.641	5.7610528478e-05
-9.64	5.7668166495e-05
-9.639	5.7725862177e-05
-9.638	5.7783615580e-05
-9.637	5.7841426763e-05
-9.636	5.7899295784e-05
-9.635	5.7957222699e-05
-9.634	5.8015207568e-05
-9.633	5.8073250448e-05
-9.632	5.8131351398e-05
-9.631	5.8189510474e-05
-9.63	5.8247727736e-05
-9.629	5.8306003242e-05
-9.628	5.8364337050e-05
-9.627	5.8422729218e-05
-9.626	5.8481179805e-05
-9.625	5.8539688868e-05
-9.624	5.8598256468e-05
-9.623	5.8656882661e-05
-9.622	5.8715567507e-05
-9.621	5.8774311065e-05
-9.62	5.8833113393e-05
-9.619	5.8891974550e-05
-9.618	5.8950894594e-05
-9.617	5.9009873586e-05
-9.616	5.9068911583e-05
-9.615	5.9128008645e-05
-9.614	5.9187164831e-05
-9.613	5.9246380199e-05
-9.612	5.9305654810e-05
-9.611	5.9364988722e-05
-9.61	5.9424381995e-05
-9.609	5.9483834689e-05
-9.608	5.9543346862e-05
-9.607	5.9602918574e-05
-9.606	5.9662549884e-05
-9.605	5.9722240853e-05
-9.604	5.9781991540e-05
-9.603	5.9841802005e-05
-9.602	5.9901672307e-05
-9.601	5.9961602506e-05
-9.6	6.0021592663e-05
-9.599	6.0081642837e-05
-9.598	6.0141753089e-05
-9.597	6.0201923478e-05
-9.596	6.0262154064e-05
-9.595	6.0322444908e-05
-9.594	6.0382796071e-05
-9.593	6.0443207612e-05
-9.592	6.0503679591e-05
-9.591	6.0564212070e-05
-9.59	6.0624805109e-05
-9.589	6.0685458768e-05
-9.588	6.0746173108e-05
-9.587	6.0806948190e-05
-9.586	6.0867784075e-05
-9.585	6.0928680823e-05
-9.584	6.0989638495e-05
-9.583	6.1050657152e-05
-9.582	6.1111736856e-05
-9.581	6.1172877667e-05
-9.58	6.1234079646e-05
-9.579	6.1295342855e-05
-9.578	6.1356667354e-05
-9.577	6.1418053206e-05
-9.576	6.1479500472e-05
-9.575	6.1541009212e-05
-9.574	6.1602579489e-05
-9.573	6.1664211364e-05
-9.572	6.1725904898e-05
-9.571	6.1787660154e-05
-9.57	6.1849477193e-05
-9.569	6.1911356077e-05
-9.568	6.1973296868e-05
-9.567	6.2035299627e-05
-9.566	6.2097364417e-05
-9.565	6.2159491300e-05
-9.564	6.2221680338e-05
-9.563	6.2283931592e-05
-9.562	6.2346245126e-05
-9.561	6.2408621002e-05
-9.56	6.2471059282e-05
-9.559	6.2533560028e-05
-9.558	6.2596123303e-05
-9.557	6.2658749169e-05
-9.556	6.2721437689e-05
-9.555	6.2784188926e-05
-9.554	6.2847002943e-05
-9.553	6.2909879802e-05
-9.552	6.2972819566e-05
-9.551	6.3035822298e-05
-9.55	6.3098888061e-05
-9.549	6.3162016918e-05
-9.548	6.3225208933e-05
-9.547	6.3288464168e-05
-9.546	6.3351782687e-05
-9.545	6.3415164552e-05
-9.544	6.3478609828e-05
-9.543	6.3542118578e-05
-9.542	6.3605690865e-05
-9.541	6.3669326753e-05
-9.54	6.3733026306e-05
-9.539	6.3796789586e-05
-9.538	6.3860616659e-05
-9.537	6.3924507587e-05
-9.536	6.3988462435e-05
-9.535	6.4052481266e-05
-9.534	6.4116564145e-05
-9.533	6.4180711136e-05
-9.532	6.4244922302e-05
-9.531	6.4309197709e-05
-9.53	6.4373537420e-05
-9.529	6.4437941499e-05
-9.528	6.4502410011e-05
-9.527	6.4566943021e-05
-9.526	6.4631540592e-05
-9.525	6.4696202791e-05
-9.524	6.4760929680e-05
-9.523	6.4825721325e-05
-9.522	6.4890577791e-05
-9.521	6.4955499143e-05
-9.52	6.5020485445e-05
-9.519	6.5085536762e-05
-9.518	6.5150653160e-05
-9.517	6.5215834704e-05
-9.516	6.5281081458e-05
-9.515	6.5346393488e-05
-9.514	6.5411770860e-05
-9.513	6.5477213638e-05
-9.512	6.5542721888e-05
-9.511	6.5608295676e-05
-9.51	6.5673935067e-05
-9.509	6.5739640127e-05
-9.508	6.5805410921e-05
-9.507	6.5871247516e-05
-9.506	6.5937149976e-05
-9.505	6.6003118369e-05
-9.504	6.6069152759e-05
-9.503	6.6135253214e-05
-9.502	6.6201419798e-05
-9.501	6.6267652578e-05
-9.5	6.6333951621e-05
-9.499	6.6400316993e-05
-9.498	6.6466748760e-05
-9.497	6.6533246988e-05
-9.496	6.6599811744e-05
-9.495	6.6666443095e-05
-9.494	6.6733141106e-05
-9.493	6.6799905846e-05
-9.492	6.6866737380e-05
-9.491	6.6933635776e-05
-9.49	6.7000601099e-05
-9.489	6.7067633419e-05
-9.488	6.7134732800e-05
-9.487	6.7201899310e-05
-9.486	6.7269133018e-05
-9.485	6.7336433989e-05
-9.484	6.7403802290e-05
-9.483	6.7471237991e-05
-9.482	6.7538741157e-05
-9.481	6.7606311856e-05
-9.48	6.7673950156e-05
-9.479	6.7741656125e-05
-9.478	6.7809429830e-05
-9.477	6.7877271338e-05
-9.476	6.7945180719e-05
-9.475	6.8013158039e-05
-9.474	6.8081203367e-05
-9.473	6.8149316771e-05
-9.472	6.8217498318e-05
-9.471	6.8285748077e-05
-9.47	6.8354066116e-05
-9.469	6.8422452504e-05
-9.468	6.8490907309e-05
-9.467	6.8559430599e-05
-9.466	6.8628022443e-05
-9.465	6.8696682909e-05
-9.464	6.8765412066e-05
-9.463	6.8834209983e-05
-9.462	6.8903076729e-05
-9.461	6.8972012371e-05
-9.46	6.9041016981e-05
-9.459	6.9110090625e-05
-9.458	6.9179233374e-05
-9.457	6.9248445297e-05
-9.456	6.9317726462e-05
-9.455	6.9387076939e-05
-9.454	6.9456496798e-05
-9.453	6.9525986107e-05
-9.452	6.9595544936e-05
-9.451	6.9665173355e-05
-9.45	6.9734871434e-05
-9.449	6.9804639242e-05
-9.448	6.9874476848e-05
-9.447	6.9944384323e-05
-9.446	7.0014361737e-05
-9.445	7.0084409159e-05
-9.444	7.0154526659e-05
-9.443	7.0224714309e-05
-9.442	7.0294972177e-05
-9.441	7.0365300334e-05
-9.44	7.0435698850e-05
-9.439	7.0506167797e-05
-9.438	7.0576707243e-05
-9.437	7.0647317260e-05
-9.436	7.0717997919e-05
-9.435	7.0788749290e-05
-9.434	7.0859571443e-05
-9.433	7.0930464450e-05
-9.432	7.1001428382e-05
-9.431	7.1072463308e-05
-9.43	7.1143569302e-05
-9.429	7.1214746432e-05
-9.428	7.1285994772e-05
-9.427	7.1357314391e-05
-9.426	7.1428705362e-05
-9.425	7.1500167755e-05
-9.424	7.1571701642e-05
-9.423	7.1643307095e-05
-9.422	7.1714984185e-05
-9.421	7.1786732984e-05
-9.42	7.1858553563e-05
-9.419	7.1930445995e-05
-9.418	7.2002410351e-05
-9.417	7.2074446703e-05
-9.416	7.2146555124e-05
-9.415	7.2218735685e-05
-9.414	7.2290988458e-05
-9.413	7.2363313516e-05
-9.412	7.2435710931e-05
-9.411	7.2508180776e-05
-9.41	7.2580723122e-05
-9.409	7.2653338043e-05
-9.408	7.2726025611e-05
-9.407	7.2798785899e-05
-9.406	7.2871618979e-05
-9.405	7.2944524924e-05
-9.404	7.3017503808e-05
-9.403	7.3090555702e-05
-9.402	7.3163680681e-05
-9.401	7.3236878817e-05
-9.4	7.3310150184e-05
-9.399	7.3383494854e-05
-9.398	7.3456912901e-05
-9.397	7.3530404399e-05
-9.396	7.3603969421e-05
-9.395	7.3677608040e-05
-9.394	7.3751320330e-05
-9.393	7.3825106365e-05
-9.392	7.3898966219e-05
-9.391	7.3972899965e-05
-9.39	7.4046907678e-05
-9.389	7.4120989431e-05
-9.388	7.4195145298e-05
-9.387	7.4269375354e-05
-9.386	7.4343679673e-05
-9.385	7.4418058328e-05
-9.384	7.4492511395e-05
-9.383	7.4567038949e-05
-9.382	7.4641641062e-05
-9.381	7.4716317810e-05
-9.38	7.4791069268e-05
-9.379	7.4865895511e-05
-9.378	7.4940796612e-05
-9.377	7.5015772648e-05
-9.376	7.5090823693e-05
-9.375	7.5165949822e-05
-9.374	7.5241151110e-05
-9.373	7.5316427632e-05
-9.372	7.5391779464e-05
-9.371	7.5467206681e-05
-9.37	7.5542709359e-05
-9.369	7.5618287572e-05
-9.368	7.5693941397e-05
-9.367	7.5769670909e-05
-9.366	7.5845476183e-05
-9.365	7.5921357297e-05
-9.364	7.5997314324e-05
-9.363	7.6073347342e-05
-9.362	7.6149456427e-05
-9.361	7.6225641654e-05
-9.36	7.6301903100e-05
-9.359	7.6378240841e-05
-9.358	7.6454654953e-05
-9.357	7.6531145512e-05
-9.356	7.6607712596e-05
-9.355	7.6684356281e-05
-9.354	7.6761076642e-05
-9.353	7.6837873758e-05
-9.352	7.6914747705e-05
-9.351	7.6991698559e-05
-9.35	7.7068726398e-05
-9.349	7.7145831299e-05
-9.348	7.7223013338e-05
-9.347	7.7300272593e-05
-9.346	7.7377609142e-05
-9.345	7.7455023060e-05
-9.344	7.7532514427e-05
-9.343	7.7610083319e-05
-9.342	7.7687729814e-05
-9.341	7.7765453989e-05
-9.34	7.7843255923e-05
-9.339	7.7921135692e-05
-9.338	7.7999093376e-05
-9.337	7.8077129051e-05
-9.336	7.8155242796e-05
-9.335	7.8233434689e-05
-9.334	7.8311704808e-05
-9.333	7.8390053232e-05
-9.332	7.8468480038e-05
-9.331	7.8546985305e-05
-9.33	7.8625569112e-05
-9.329	7.8704231537e-05
-9.328	7.8782972659e-05
-9.327	7.8861792557e-05
-9.326	7.8940691309e-05
-9.325	7.9019668994e-05
-9.324	7.9098725691e-05
-9.323	7.9177861480e-05
-9.322	7.9257076438e-05
-9.321	7.9336370647e-05
-9.32	7.9415744184e-05
-9.319	7.9495197130e-05
-9.318	7.9574729563e-05
-9.317	7.9654341563e-05
-9.316	7.9734033210e-05
-9.315	7.9813804584e-05
-9.314	7.9893655764e-05
-9.313	7.9973586829e-05
-9.312	8.0053597861e-05
-9.311	8.0133688939e-05
-9.31	8.0213860142e-05
-9.309	8.0294111552e-05
-9.308	8.0374443248e-05
-9.307	8.0454855311e-05
-9.306	8.0535347821e-05
-9.305	8.0615920859e-05
-9.304	8.0696574504e-05
-9.303	8.0777308839e-05
-9.302	8.0858123943e-05
-9.301	8.0939019897e-05
-9.3	8.1019996783e-05
-9.299	8.1101054681e-05
-9.298	8.1182193672e-05
-9.297	8.1263413837e-05
-9.296	8.1344715257e-05
-9.295	8.1426098015e-05
-9.294	8.1507562191e-05
-9.293	8.1589107866e-05
-9.292	8.1670735122e-05
-9.291	8.1752444042e-05
-9.29	8.1834234705e-05
-9.289	8.1916107195e-05
-9.288	8.1998061593e-05
-9.287	8.2080097981e-05
-9.286	8.2162216441e-05
-9.285	8.2244417055e-05
-9.284	8.2326699906e-05
-9.283	8.2409065075e-05
-9.282	8.2491512645e-05
-9.281	8.2574042699e-05
-9.28	8.2656655318e-05
-9.279	8.2739350586e-05
-9.278	8.2822128585e-05
-9.277	8.2904989398e-05
-9.276	8.2987933107e-05
-9.275	8.3070959797e-05
-9.274	8.3154069549e-05
-9.273	8.3237262447e-05
-9.272	8.3320538573e-05
-9.271	8.3403898013e-05
-9.27	8.3487340847e-05
-9.269	8.3570867161e-05
-9.268	8.3654477037e-05
-9.267	8.3738170559e-05
-9.266	8.3821947811e-05
-9.265	8.3905808877e-05
-9.264	8.3989753840e-05
-9.263	8.4073782784e-05
-9.262	8.4157895794e-05
-9.261	8.4242092953e-05
-9.26	8.4326374346e-05
-9.259	8.4410740057e-05
-9.258	8.4495190169e-05
-9.257	8.4579724769e-05
-9.256	8.4664343939e-05
-9.255	8.4749047766e-05
-9.254	8.4833836333e-05
-9.253	8.4918709725e-05
-9.252	8.5003668027e-05
-9.251	8.5088711324e-05
-9.25	8.5173839701e-05
-9.249	8.5259053244e-05
-9.248	8.5344352037e-05
-9.247	8.5429736165e-05
-9.246	8.5515205714e-05
-9.245	8.5600760770e-05
-9.244	8.5686401418e-05
-9.243	8.5772127744e-05
-9.242	8.5857939833e-05
-9.241	8.5943837771e-05
-9.24	8.6029821644e-05
-9.239	8.6115891538e-05
-9.238	8.6202047539e-05
-9.237	8.6288289733e-05
-9.236	8.6374618206e-05
-9.235	8.6461033045e-05
-9.234	8.6547534337e-05
-9.233	8.6634122167e-05
-9.232	8.6720796622e-05
-9.231	8.6807557788e-05
-9.23	8.6894405754e-05
-9.229	8.6981340605e-05
-9.228	8.7068362428e-05
-9.227	8.7155471310e-05
-9.226	8.7242667339e-05
-9.225	8.7329950601e-05
-9.224	8.7417321184e-05
-9.223	8.7504779176e-05
-9.222	8.7592324662e-05
-9.221	8.7679957733e-05
-9.22	8.7767678473e-05
-9.219	8.7855486973e-05
-9.218	8.7943383318e-05
-9.217	8.8031367598e-05
-9.216	8.8119439900e-05
-9.215	8.8207600312e-05
-9.214	8.8295848922e-05
-9.213	8.8384185819e-05
-9.212	8.8472611091e-05
-9.211	8.8561124826e-05
-9.21	8.8649727112e-05
-9.209	8.8738418039e-05
-9.208	8.8827197695e-05
-9.207	8.8916066169e-05
-9.206	8.9005023549e-05
-9.205	8.9094069925e-05
-9.204	8.9183205386e-05
-9.203	8.9272430020e-05
-9.202	8.9361743917e-05
-9.201	8.9451147166e-05
-9.2	8.9540639857e-05
-9.199	8.9630222079e-05
-9.198	8.9719893921e-05
-9.197	8.9809655474e-05
-9.196	8.9899506827e-05
-9.195	8.9989448069e-05
-9.194	9.0079479292e-05
-9.193	9.0169600584e-05
-9.192	9.0259812036e-05
-9.191	9.0350113738e-05
-9.19	9.0440505781e-05
-9.189	9.0530988254e-05
-9.188	9.0621561248e-05
-9.187	9.0712224854e-05
-9.186	9.0802979163e-05
-9.185	9.0893824265e-05
-9.184	9.0984760250e-05
-9.183	9.1075787211e-05
-9.182	9.1166905237e-05
-9.181	9.1258114420e-05
-9.18	9.1349414852e-05
-9.179	9.1440806622e-05
-9.178	9.1532289824e-05
-9.177	9.1623864548e-05
-9.176	9.1715530886e-05
-9.175	9.1807288929e-05
-9.174	9.1899138769e-05
-9.173	9.1991080499e-05
-9.172	9.2083114209e-05
-9.171	9.2175239993e-05
-9.17	9.2267457941e-05
-9.169	9.2359768147e-05
-9.168	9.2452170702e-05
-9.167	9.2544665700e-05
-9.166	9.2637253231e-05
-9.165	9.2729933390e-05
-9.164	9.2822706269e-05
-9.163	9.2915571959e-05
-9.162	9.3008530555e-05
-9.161	9.3101582150e-05
-9.16	9.3194726835e-05
-9.159	9.3287964705e-05
-9.158	9.3381295852e-05
-9.157	9.3474720370e-05
-9.156	9.3568238353e-05
-9.155	9.3661849893e-05
-9.154	9.3755555084e-05
-9.153	9.3849354021e-05
-9.152	9.3943246797e-05
-9.151	9.4037233505e-05
-9.15	9.4131314239e-05
-9.149	9.4225489095e-05
-9.148	9.4319758165e-05
-9.147	9.4414121545e-05
-9.146	9.4508579328e-05
-9.145	9.4603131609e-05
-9.144	9.4697778482e-05
-9.143	9.4792520042e-05
-9.142	9.4887356385e-05
-9.141	9.4982287603e-05
-9.14	9.5077313793e-05
-9.139	9.5172435050e-05
-9.138	9.5267651468e-05
-9.137	9.5362963144e-05
-9.136	9.5458370171e-05
-9.135	9.5553872645e-05
-9.134	9.5649470663e-05
-9.133	9.5745164319e-05
-9.132	9.5840953710e-05
-9.131	9.5936838930e-05
-9.13	9.6032820076e-05
-9.129	9.6128897244e-05
-9.128	9.6225070530e-05
-9.127	9.6321340030e-05
-9.126	9.6417705840e-05
-9.125	9.6514168056e-05
-9.124	9.6610726776e-05
-9.123	9.6707382095e-05
-9.122	9.6804134111e-05
-9.121	9.6900982919e-05
-9.12	9.6997928617e-05
-9.119	9.7094971302e-05
-9.118	9.7192111070e-05
-9.117	9.7289348020e-05
-9.116	9.7386682247e-05
-9.115	9.7484113850e-05
-9.114	9.7581642925e-05
-9.113	9.7679269571e-05
-9.112	9.7776993884e-05
-9.111	9.7874815963e-05
-9.11	9.7972735906e-05
-9.109	9.8070753810e-05
-9.108	9.8168869773e-05
-9.107	9.8267083893e-05
-9.106	9.8365396269e-05
-9.105	9.8463806998e-05
-9.104	9.8562316180e-05
-9.103	9.8660923913e-05
-9.102	9.8759630295e-05
-9.101	9.8858435425e-05
-9.1	9.8957339401e-05
-9.099	9.9056342323e-05
-9.098	9.9155444290e-05
-9.097	9.9254645401e-05
-9.096	9.9353945754e-05
-9.095	9.9453345450e-05
-9.094	9.9552844587e-05
-9.093	9.9652443265e-05
-9.092	9.9752141583e-05
-9.091	9.9851939642e-05
-9.09	9.9951837541e-05
-9.089	1.0005183538e-04
-9.088	1.0015193326e-04
-9.087	1.0025213128e-04
-9.086	1.0035242954e-04
-9.085	1.0045282813e-04
-9.084	1.0055332717e-04
-9.083	1.0065392676e-04
-9.082	1.0075462698e-04
-9.081	1.0085542794e-04
-9.08	1.0095632975e-04
-9.079	1.0105733250e-04
-9.078	1.0115843630e-04
-9.077	1.0125964125e-04
-9.076	1.0136094744e-04
-9.075	1.0146235498e-04
-9.074	1.0156386397e-04
-9.073	1.0166547451e-04
-9.072	1.0176718670e-04
-9.071	1.0186900065e-04
-9.07	1.0197091646e-04
-9.069	1.0207293423e-04
-9.068	1.0217505405e-04
